id,book,line,category,surface,normalized,matched_text,context
1,1,2,proper_noun_phrase,The Inheritance,The Inheritance,The Inheritance of Frequency,1|VOLUME ONE \n 2| The Inheritance of Frequency \n 3| \n 4| \n 5|===== PAGE 8 =====
2,1,11,gazetteer,BOHEMIA,Bohemia,"THE WATCHER'S GIFT. BOHEMIA, 1267","8|===== PAGE 9 ===== \n 9|9 \n 10| PROLOGUE \n 11| THE WATCHER'S GIFT. BOHEMIA, 1267 \n 12|I wasn't there. Nobody alive was there. But the manuscripts survived, and the \n 13|monastery records survived, and the margin notes in Brother Aldric's own hand \n 14|survived seven centuries of weather and war and institutional forgetting. What follows"
3633,3,4824,gazetteer,Foundation,Foundation,stability that had been running the Foundation for ten years without,"4821| Here is what I heard: everything. \n 4822| She closed the notebook. Set it on the desk beside the EEG \n 4823|printout, the plateau brainwave, the 0.87 coherence, the architectural \n 4824|stability that had been running the Foundation for ten years without \n 4825|being measured. \n 4826| Her phone buzzed. 5:44 AM. Eva Lindqvist in Copenhagen, where \n 4827|it was 12:44 PM."
3634,3,4826,address,44 AM,44 AM,"Her phone buzzed. 5:44 AM. Eva Lindqvist in Copenhagen, where","4823|printout, the plateau brainwave, the 0.87 coherence, the architectural \n 4824|stability that had been running the Foundation for ten years without \n 4825|being measured. \n 4826| Her phone buzzed. 5:44 AM. Eva Lindqvist in Copenhagen, where \n 4827|it was 12:44 PM. \n 4828| Did you run the protocol this morning? I did it in the taxi. Driver thought I \n 4829|was asleep."
3635,3,4826,proper_noun_phrase,Eva Lindqvist,Eva Lindqvist,"Her phone buzzed. 5:44 AM. Eva Lindqvist in Copenhagen, where","4823|printout, the plateau brainwave, the 0.87 coherence, the architectural \n 4824|stability that had been running the Foundation for ten years without \n 4825|being measured. \n 4826| Her phone buzzed. 5:44 AM. Eva Lindqvist in Copenhagen, where \n 4827|it was 12:44 PM. \n 4828| Did you run the protocol this morning? I did it in the taxi. Driver thought I \n 4829|was asleep."
3636,3,4827,address,44 PM,44 PM,it was 12:44 PM.,"4824|stability that had been running the Foundation for ten years without \n 4825|being measured. \n 4826| Her phone buzzed. 5:44 AM. Eva Lindqvist in Copenhagen, where \n 4827|it was 12:44 PM. \n 4828| Did you run the protocol this morning? I did it in the taxi. Driver thought I \n 4829|was asleep. \n 4830| Nadia looked at the text for a moment. Then:"
3637,3,4844,spatial_predicate,under,under,She closed the notebook this time. Tucked it under her arm. Stood,4841|to hold it until someone — including herself — was ready to hear it. \n 4842|Holding was not silence. Holding was the position of the person who \n 4843|knows where the sound is coming from. \n 4844| She closed the notebook this time. Tucked it under her arm. Stood \n 4845|up. \n 4846| \n 4847|
3638,3,4855,gazetteer,Foundation,Foundation,She picked up her coat from the chair. The Foundation building,"4852|February dawn beginning at the lower edge of the sky, the way light \n 4853|always begins, from the bottom, the way the kingdom begins, from the \n 4854|ground. \n 4855| She picked up her coat from the chair. The Foundation building \n 4856|hummed around her at 60 Hz. The server-room LEDs glowed. The \n 4857|coffee, untouched, had cooled past the temperature of practical \n 4858|usefulness."
3639,3,4856,address,60 Hz,60 Hz,hummed around her at 60 Hz. The server-room LEDs glowed. The,"4853|always begins, from the bottom, the way the kingdom begins, from the \n 4854|ground. \n 4855| She picked up her coat from the chair. The Foundation building \n 4856|hummed around her at 60 Hz. The server-room LEDs glowed. The \n 4857|coffee, untouched, had cooled past the temperature of practical \n 4858|usefulness. \n 4859| She set the cold cup in the sink on her way out. Locked the office."
3640,3,4856,distance_time,60 Hz,60 hz,hummed around her at 60 Hz. The server-room LEDs glowed. The,"4853|always begins, from the bottom, the way the kingdom begins, from the \n 4854|ground. \n 4855| She picked up her coat from the chair. The Foundation building \n 4856|hummed around her at 60 Hz. The server-room LEDs glowed. The \n 4857|coffee, untouched, had cooled past the temperature of practical \n 4858|usefulness. \n 4859| She set the cold cup in the sink on her way out. Locked the office."
3641,3,4856,measurement,60 Hz,60 hz,hummed around her at 60 Hz. The server-room LEDs glowed. The,"4853|always begins, from the bottom, the way the kingdom begins, from the \n 4854|ground. \n 4855| She picked up her coat from the chair. The Foundation building \n 4856|hummed around her at 60 Hz. The server-room LEDs glowed. The \n 4857|coffee, untouched, had cooled past the temperature of practical \n 4858|usefulness. \n 4859| She set the cold cup in the sink on her way out. Locked the office."
3642,3,4862,address,53 AM,53 AM,"working day, except this was 5:53 AM and the working day was just","4859| She set the cold cup in the sink on her way out. Locked the office. \n 4860|The lock turned with the same resistance it had turned for ten years, the \n 4861|small physical fact of an institution closing its doors at the end of a \n 4862|working day, except this was 5:53 AM and the working day was just \n 4863|beginning. \n 4864| Nadia walked out into the parking lot. The Volvo was the only car. \n 4865|The temperature was twenty-three degrees. Her breath made shapes that"
3643,3,4864,motion,walked,walked,Nadia walked out into the parking lot. The Volvo was the only car.,"4861|small physical fact of an institution closing its doors at the end of a \n 4862|working day, except this was 5:53 AM and the working day was just \n 4863|beginning. \n 4864| Nadia walked out into the parking lot. The Volvo was the only car. \n 4865|The temperature was twenty-three degrees. Her breath made shapes that \n 4866|the streetlight caught, small geometric clouds in the cold air. \n 4867| She did not start the engine immediately. She sat in the driver's seat,"
3644,3,4864,proper_noun_phrase,The Volvo,The Volvo,Nadia walked out into the parking lot. The Volvo was the only car.,"4861|small physical fact of an institution closing its doors at the end of a \n 4862|working day, except this was 5:53 AM and the working day was just \n 4863|beginning. \n 4864| Nadia walked out into the parking lot. The Volvo was the only car. \n 4865|The temperature was twenty-three degrees. Her breath made shapes that \n 4866|the streetlight caught, small geometric clouds in the cold air. \n 4867| She did not start the engine immediately. She sat in the driver's seat,"
3645,3,4872,distance_time,107.8 Hz,107.8 hz,107.8 Hz. The frequency of a woman who had been holding for ten,"4869|every parking lot in her life when she was deciding whether to go \n 4870|forward or whether to turn around: she put both hands on the steering \n 4871|wheel and listened. \n 4872| 107.8 Hz. The frequency of a woman who had been holding for ten \n 4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there"
3646,3,4872,measurement,107.8 Hz,107.8 hz,107.8 Hz. The frequency of a woman who had been holding for ten,"4869|every parking lot in her life when she was deciding whether to go \n 4870|forward or whether to turn around: she put both hands on the steering \n 4871|wheel and listened. \n 4872| 107.8 Hz. The frequency of a woman who had been holding for ten \n 4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there"
3647,3,4874,address,85 Hz,85 Hz,"She started the engine. The Volvo's turbo-four idled at its 85 Hz,","4871|wheel and listened. \n 4872| 107.8 Hz. The frequency of a woman who had been holding for ten \n 4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill."
3648,3,4874,distance_time,85 Hz,85 hz,"She started the engine. The Volvo's turbo-four idled at its 85 Hz,","4871|wheel and listened. \n 4872| 107.8 Hz. The frequency of a woman who had been holding for ten \n 4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill."
3649,3,4874,measurement,85 Hz,85 hz,"She started the engine. The Volvo's turbo-four idled at its 85 Hz,","4871|wheel and listened. \n 4872| 107.8 Hz. The frequency of a woman who had been holding for ten \n 4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill."
3650,3,4874,proper_noun_phrase,The Volvo,The Volvo,"She started the engine. The Volvo's turbo-four idled at its 85 Hz,","4871|wheel and listened. \n 4872| 107.8 Hz. The frequency of a woman who had been holding for ten \n 4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill."
3651,3,4876,motion,drove,drove,were walls between them. She turned out of the lot and drove toward,"4873|years and was now going home. \n 4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill. \n 4878| \n 4879|"
3652,3,4877,gazetteer,Quality Hill,Quality Hill,Quality Hill.,"4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill. \n 4878| \n 4879| \n 4880|===== PAGE 661 ====="
3653,3,4877,proper_noun_phrase,Quality Hill,Quality Hill,Quality Hill.,"4874| She started the engine. The Volvo's turbo-four idled at its 85 Hz, \n 4875|the engine note Blake had been hearing through walls since before there \n 4876|were walls between them. She turned out of the lot and drove toward \n 4877|Quality Hill. \n 4878| \n 4879| \n 4880|===== PAGE 661 ====="
3654,3,4884,proper_noun_phrase,Kansas City,Kansas City,— · Kansas City,"4881|661 \n 4882| CHAPTER TWENTY-FIVE \n 4883| THE WORD \n 4884| — · Kansas City \n 4885|By February, nine hundred listening groups had formed across \n 4886|forty-seven countries. Andrew's distribution file, the 247 pages that \n 4887|constituted the trilogy's instructional payload, had been downloaded 1.2"
3655,3,4885,spatial_predicate,across,across,"By February, nine hundred listening groups had formed across","4882| CHAPTER TWENTY-FIVE \n 4883| THE WORD \n 4884| — · Kansas City \n 4885|By February, nine hundred listening groups had formed across \n 4886|forty-seven countries. Andrew's distribution file, the 247 pages that \n 4887|constituted the trilogy's instructional payload, had been downloaded 1.2 \n 4888|million times. The file was free. It would always be free. Blake had"
3656,3,4885,proper_noun_phrase,By February,By February,"By February, nine hundred listening groups had formed across","4882| CHAPTER TWENTY-FIVE \n 4883| THE WORD \n 4884| — · Kansas City \n 4885|By February, nine hundred listening groups had formed across \n 4886|forty-seven countries. Andrew's distribution file, the 247 pages that \n 4887|constituted the trilogy's instructional payload, had been downloaded 1.2 \n 4888|million times. The file was free. It would always be free. Blake had"
3657,3,4890,proper_noun_phrase,Creative Commons,Creative Commons,"it irrevocable: a Creative Commons release, the data entering the public","4887|constituted the trilogy's instructional payload, had been downloaded 1.2 \n 4888|million times. The file was free. It would always be free. Blake had \n 4889|insisted on this, and Nadia had designed the licensing structure to make \n 4890|it irrevocable: a Creative Commons release, the data entering the public \n 4891|domain with the permanence of a geological fact. You cannot un-release \n 4892|a resonance. You cannot un-discover a resonance. The knowledge was \n 4893|in the world and the world would decide what to do with it."
3658,3,4902,gazetteer,Foundation,Foundation,grandmother who had never heard of the Foundation and who had been,"4899|662 \n 4900|Tokyo. A sixth-floor apartment in Shimokitazawa. Twelve people, a \n 4901|retired postal worker, a university student studying acoustics, a \n 4902|grandmother who had never heard of the Foundation and who had been \n 4903|invited by her daughter, a jazz bassist who had downloaded the \n 4904|curriculum because his musician's ear was curious about the claim that \n 4905|sitting quietly for fifteen minutes produced measurable brain changes."
3659,3,4906,proper_noun_phrase,Kenji Yamamoto,Kenji Yamamoto,"They sat in folding chairs. The facilitator, Kenji Yamamoto, 43,","4903|invited by her daughter, a jazz bassist who had downloaded the \n 4904|curriculum because his musician's ear was curious about the claim that \n 4905|sitting quietly for fifteen minutes produced measurable brain changes. \n 4906| They sat in folding chairs. The facilitator, Kenji Yamamoto, 43, \n 4907|former music teacher, read the opening instructions from Andrew's \n 4908|translated text: ""Sit comfortably. Close your eyes. Listen to the sound \n 4909|beneath your breathing. Fifteen minutes. Nobody is grading you."""
3660,3,4909,spatial_predicate,beneath,beneath,"beneath your breathing. Fifteen minutes. Nobody is grading you.""","4906| They sat in folding chairs. The facilitator, Kenji Yamamoto, 43, \n 4907|former music teacher, read the opening instructions from Andrew's \n 4908|translated text: ""Sit comfortably. Close your eyes. Listen to the sound \n 4909|beneath your breathing. Fifteen minutes. Nobody is grading you."" \n 4910| The grandmother closed her eyes first. The others followed. \n 4911| Fifteen minutes. \n 4912| When the grandmother opened her eyes, she said, in Japanese that"
3661,3,4913,gazetteer,Foundation,Foundation,"the bassist would later translate for the Foundation's quarterly report: ""I","4910| The grandmother closed her eyes first. The others followed. \n 4911| Fifteen minutes. \n 4912| When the grandmother opened her eyes, she said, in Japanese that \n 4913|the bassist would later translate for the Foundation's quarterly report: ""I \n 4914|have heard this my whole life. I thought it was the ringing in my ears."" \n 4915| Blake read the translation at the kitchen table in Kansas City and \n 4916|thought of Crane. Crane was right. The frequency was not behind the"
3662,3,4915,proper_noun_phrase,Kansas City,Kansas City,Blake read the translation at the kitchen table in Kansas City and,"4912| When the grandmother opened her eyes, she said, in Japanese that \n 4913|the bassist would later translate for the Foundation's quarterly report: ""I \n 4914|have heard this my whole life. I thought it was the ringing in my ears."" \n 4915| Blake read the translation at the kitchen table in Kansas City and \n 4916|thought of Crane. Crane was right. The frequency was not behind the \n 4917|preparation. The frequency had always been there, in the grandmother's \n 4918|ears, in the carpenter's hands, in every body that had ever sat quietly and"
3663,3,4916,spatial_predicate,behind,behind,thought of Crane. Crane was right. The frequency was not behind the,"4913|the bassist would later translate for the Foundation's quarterly report: ""I \n 4914|have heard this my whole life. I thought it was the ringing in my ears."" \n 4915| Blake read the translation at the kitchen table in Kansas City and \n 4916|thought of Crane. Crane was right. The frequency was not behind the \n 4917|preparation. The frequency had always been there, in the grandmother's \n 4918|ears, in the carpenter's hands, in every body that had ever sat quietly and \n 4919|noticed. The preparation was for the caves and the mirrors and the"
3664,3,4927,proper_noun_phrase,Rural Germany,Rural Germany,"Rural Germany. A farmhouse outside Freiburg, the Black Forest visible","4924|===== PAGE 663 ===== \n 4925|HOLLOWAY \n 4926|663 \n 4927|Rural Germany. A farmhouse outside Freiburg, the Black Forest visible \n 4928|through windows that had not been updated since 1973. Seven people in \n 4929|a living room with a woodstove and a dog and the particular acoustic \n 4930|quality of a stone-walled room in a region where cathedrals were the"
3665,3,4927,proper_noun_phrase,Black Forest,Black Forest,"Rural Germany. A farmhouse outside Freiburg, the Black Forest visible","4924|===== PAGE 663 ===== \n 4925|HOLLOWAY \n 4926|663 \n 4927|Rural Germany. A farmhouse outside Freiburg, the Black Forest visible \n 4928|through windows that had not been updated since 1973. Seven people in \n 4929|a living room with a woodstove and a dog and the particular acoustic \n 4930|quality of a stone-walled room in a region where cathedrals were the"
3666,3,4928,measurement,1973,1973,through windows that had not been updated since 1973. Seven people in,"4925|HOLLOWAY \n 4926|663 \n 4927|Rural Germany. A farmhouse outside Freiburg, the Black Forest visible \n 4928|through windows that had not been updated since 1973. Seven people in \n 4929|a living room with a woodstove and a dog and the particular acoustic \n 4930|quality of a stone-walled room in a region where cathedrals were the \n 4931|original resonance technology."
3667,3,4932,proper_noun_phrase,Lena Hoffmann,Lena Hoffmann,The facilitator was a physics teacher named Lena Hoffmann who,4929|a living room with a woodstove and a dog and the particular acoustic \n 4930|quality of a stone-walled room in a region where cathedrals were the \n 4931|original resonance technology. \n 4932| The facilitator was a physics teacher named Lena Hoffmann who \n 4933|had found the curriculum on an open-access academic repository and \n 4934|who had read the preparation instructions and thought: this is what my \n 4935|students need. Not the frequency data. Not the chamber specifications.
3668,3,4937,gazetteer,Foundation,Foundation,She did not tell the group about the Foundation. She did not,"4934|who had read the preparation instructions and thought: this is what my \n 4935|students need. Not the frequency data. Not the chamber specifications. \n 4936|The silence. The fifteen minutes. The permission to listen. \n 4937| She did not tell the group about the Foundation. She did not \n 4938|explain the 111.2 Hz specification or the harmonic stack or the cymatics. \n 4939|She said: ""We will sit. We shall breathe. We will see what happens."" \n 4940| What happened: the dog fell asleep. This was not clinically"
3669,3,4938,distance_time,111.2 Hz,111.2 hz,explain the 111.2 Hz specification or the harmonic stack or the cymatics.,"4935|students need. Not the frequency data. Not the chamber specifications. \n 4936|The silence. The fifteen minutes. The permission to listen. \n 4937| She did not tell the group about the Foundation. She did not \n 4938|explain the 111.2 Hz specification or the harmonic stack or the cymatics. \n 4939|She said: ""We will sit. We shall breathe. We will see what happens."" \n 4940| What happened: the dog fell asleep. This was not clinically \n 4941|significant. What was clinically significant was that Rudolf Werner, 71,"
3670,3,4938,measurement,111.2 Hz,111.2 hz,explain the 111.2 Hz specification or the harmonic stack or the cymatics.,"4935|students need. Not the frequency data. Not the chamber specifications. \n 4936|The silence. The fifteen minutes. The permission to listen. \n 4937| She did not tell the group about the Foundation. She did not \n 4938|explain the 111.2 Hz specification or the harmonic stack or the cymatics. \n 4939|She said: ""We will sit. We shall breathe. We will see what happens."" \n 4940| What happened: the dog fell asleep. This was not clinically \n 4941|significant. What was clinically significant was that Rudolf Werner, 71,"
3671,3,4941,proper_noun_phrase,Rudolf Werner,Rudolf Werner,"significant. What was clinically significant was that Rudolf Werner, 71,","4938|explain the 111.2 Hz specification or the harmonic stack or the cymatics. \n 4939|She said: ""We will sit. We shall breathe. We will see what happens."" \n 4940| What happened: the dog fell asleep. This was not clinically \n 4941|significant. What was clinically significant was that Rudolf Werner, 71, \n 4942|retired carpenter, whose hands had built furniture for forty years, \n 4943|opened his eyes after fifteen minutes and held his hands out in front of \n 4944|him and said: ""My hands are vibrating. They have been vibrating for"
3672,3,4943,spatial_predicate,in front of,in front of,opened his eyes after fifteen minutes and held his hands out in front of,"4940| What happened: the dog fell asleep. This was not clinically \n 4941|significant. What was clinically significant was that Rudolf Werner, 71, \n 4942|retired carpenter, whose hands had built furniture for forty years, \n 4943|opened his eyes after fifteen minutes and held his hands out in front of \n 4944|him and said: ""My hands are vibrating. They have been vibrating for \n 4945|years. I thought it was the arthritis."" \n 4946| It was not the arthritis. Or rather: it was also the arthritis, and it was"
3673,3,4965,proper_noun_phrase,Priya Desai,Priya Desai,"came, and the facilitator, a secondary school teacher named Priya Desai,","4962|group the curriculum recommended against, the recommended \n 4963|maximum being fifteen for acoustic reasons that Andrew's appendix \n 4964|explained in the language of standing-wave physics. But thirty people \n 4965|came, and the facilitator, a secondary school teacher named Priya Desai, \n 4966|could not turn anyone away, because the community center was a public \n 4967|space and turning people away from a public space was not something \n 4968|Priya did."
3674,3,4969,street,Linking Road,Linking Road,They sat. The traffic on Linking Road was audible through the,"4966|could not turn anyone away, because the community center was a public \n 4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable."
3675,3,4969,proper_noun_phrase,Linking Road,Linking Road,They sat. The traffic on Linking Road was audible through the,"4966|could not turn anyone away, because the community center was a public \n 4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable."
3676,3,4970,address,65 Hz,65 Hz,"concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the","4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28,"
3677,3,4970,address,80 Hz,80 Hz,"concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the","4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28,"
3678,3,4970,distance_time,65 Hz,65 hz,"concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the","4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28,"
3679,3,4970,distance_time,80 Hz,80 hz,"concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the","4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28,"
3680,3,4970,measurement,65 Hz,65 hz,"concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the","4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28,"
3681,3,4970,measurement,80 Hz,80 hz,"concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the","4967|space and turning people away from a public space was not something \n 4968|Priya did. \n 4969| They sat. The traffic on Linking Road was audible through the \n 4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28,"
3682,3,4973,proper_noun_phrase,Arjun Mehta,Arjun Mehta,"After fifteen minutes, a man in the back row, Arjun Mehta, 28,","4970|concrete walls: auto-rickshaws at 65 Hz, diesel trucks at 80 Hz, the \n 4971|composite urban hum that Mumbai produced twenty-four hours a day \n 4972|and that no one in the room had ever considered remarkable. \n 4973| After fifteen minutes, a man in the back row, Arjun Mehta, 28, \n 4974|software developer, skeptic, opened his eyes and said: ""I can hear the \n 4975|building."" \n 4976| ""What does it sound like?"""
3683,3,4980,gazetteer,foundation,Foundation,hydraulic pressure of a sewage system pulsing beneath the foundation.,"4977| ""Like it's breathing."" \n 4978| The building was breathing. Every building breathes, the thermal \n 4979|expansion and contraction of concrete, the flexion of steel in wind, the \n 4980|hydraulic pressure of a sewage system pulsing beneath the foundation. \n 4981|Every building breathes and nobody notices, the way nobody notices \n 4982|their own heartbeat until they are sitting in silence and the heartbeat \n 4983|becomes the loudest thing in the room."
3684,3,4980,spatial_predicate,beneath,beneath,hydraulic pressure of a sewage system pulsing beneath the foundation.,"4977| ""Like it's breathing."" \n 4978| The building was breathing. Every building breathes, the thermal \n 4979|expansion and contraction of concrete, the flexion of steel in wind, the \n 4980|hydraulic pressure of a sewage system pulsing beneath the foundation. \n 4981|Every building breathes and nobody notices, the way nobody notices \n 4982|their own heartbeat until they are sitting in silence and the heartbeat \n 4983|becomes the loudest thing in the room."
3685,3,5027,gazetteer,Quality Hill,Quality Hill,Earlier that morning. The Quality Hill kitchen. The light through the,"5024| CHAPTER TWENTY-SIX \n 5025| CODA: IN THE BEGINNING \n 5026| — · Coda \n 5027|Earlier that morning. The Quality Hill kitchen. The light through the \n 5028|east window crossing from the salt shaker toward the sugar bowl, the \n 5029|way it had moved every morning, the way it would move every morning \n 5030|after this one."
3686,3,5027,proper_noun_phrase,The Quality Hill,The Quality Hill,Earlier that morning. The Quality Hill kitchen. The light through the,"5024| CHAPTER TWENTY-SIX \n 5025| CODA: IN THE BEGINNING \n 5026| — · Coda \n 5027|Earlier that morning. The Quality Hill kitchen. The light through the \n 5028|east window crossing from the salt shaker toward the sugar bowl, the \n 5029|way it had moved every morning, the way it would move every morning \n 5030|after this one."
3687,3,5031,spatial_predicate,in front of,in front of,"Blake at the table, alone. The tenth Moleskine open in front of him.","5028|east window crossing from the salt shaker toward the sugar bowl, the \n 5029|way it had moved every morning, the way it would move every morning \n 5030|after this one. \n 5031| Blake at the table, alone. The tenth Moleskine open in front of him. \n 5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth"
3688,3,5032,distance_time,107.3 Hz,107.3 hz,"The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency,","5029|way it had moved every morning, the way it would move every morning \n 5030|after this one. \n 5031| Blake at the table, alone. The tenth Moleskine open in front of him. \n 5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now"
3689,3,5032,measurement,2000,2000,"The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency,","5029|way it had moved every morning, the way it would move every morning \n 5030|after this one. \n 5031| Blake at the table, alone. The tenth Moleskine open in front of him. \n 5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now"
3690,3,5032,measurement,107.3 Hz,107.3 hz,"The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency,","5029|way it had moved every morning, the way it would move every morning \n 5030|after this one. \n 5031| Blake at the table, alone. The tenth Moleskine open in front of him. \n 5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now"
3691,3,5032,proper_noun_phrase,The Lamy,The Lamy,"The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency,","5029|way it had moved every morning, the way it would move every morning \n 5030|after this one. \n 5031| Blake at the table, alone. The tenth Moleskine open in front of him. \n 5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now"
3692,3,5034,gazetteer,Iceland,Iceland,He had filled nine notebooks in Iceland. He was finishing the tenth,"5031| Blake at the table, alone. The tenth Moleskine open in front of him. \n 5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now \n 5036|107.3 Hz), ten notebooks of observations and hypotheses and frequency \n 5037|diagrams and entries that had begun as science and had become"
3693,3,5035,distance_time,111.2 Hz,111.2 hz,in Kansas City. Ten years of handwriting that carried 111.2 Hz (now,"5032|The Lamy 2000 in his hand. The tremor going at 107.3 Hz, his fluency, \n 5033|his percussion. \n 5034| He had filled nine notebooks in Iceland. He was finishing the tenth \n 5035|in Kansas City. Ten years of handwriting that carried 111.2 Hz (now \n 5036|107.3 Hz), ten notebooks of observations and hypotheses and frequency \n 5037|diagrams and entries that had begun as science and had become \n 5038|"
